         anio   mes   dia  hora  num_dia  festivo  energia_hidraulica  \
1690           60.305   65363.040       166411.340       11735.182   
1691           60.305   65363.040       166411.340       11735.182   
1692           60.305   65363.040       166411.340       11735.182   
1693           60.305   65363.040       166411.340       11735.182   
1694           60.305   65363.040       166411.340       11735.182   
1695           60.305   65363.040       166411.340       11735.182   
1696           60.305   65363.040       166411.340       11735.182   
1697           60.305   65363.040       166411.340       11735.182   
1698           60.305   65363.040       166411.340       11735.182   
1699           60.305   65363.040       166411.340       11735.182   
1700           60.305   65363.040       166411.340       11735.182   
1701           60.305   65363.040       166411.340       11735.182   
1702           31.157   72978.370       165987.200       11739.264   
1703           31.157   72978.370       165987.200       11739.264   
1704           31.157   72978.370       165987.200       11739.264   
1705           31.157   72978.370       165987.200       11739.264   
1706           31.157   72978.370       165987.200       11739.264   
1707           31.157   72978.370       165987.200       11739.264   
1708           31.157   72978.370       165987.200       11739.264   
1709           31.157   72978.370       165987.200       11739.264   
1710           31.157   72978.370       165987.200       11739.264   
1711           31.157   72978.370       165987.200       11739.264   
1712           31.157   72978.370       165987.200       11739.264   
1713           31.157   72978.370       165987.200       11739.264   
1714           31.157   72978.370       165987.200       11739.264   
1715           31.157   72978.370       165987.200       11739.264   
1716           31.157   72978.370       165987.200       11739.264   
1717           31.157   72978.370       165987.200       11739.264   
1718           31.157   72978.370       165987.200       11739.264   
1719           31.157   72978.370       165987.200       11739.264   
1720           31.157   72978.370       165987.200       11739.264   
1721           31.157   72978.370       165987.200       11739.264   
1722           31.157   72978.370       165987.200       11739.264   
1723           31.157   72978.370       165987.200       11739.264   
1724           31.157   72978.370       165987.200       11739.264   
1725           31.157   72978.370       165987.200       11739.264   
